"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"목재 및 나무제품","판매대금 회수지연","","17.7","29.2","18.5","19.8","23.2","22.6","21.6","27.1","15.8","16.2","23.2","19.6","20.9","17.8","14.8","18.5","23.2","28.8","26.4","24.5","24.6","36.8","29.1","22.9","30.9","28.6","30.2","22.6","29","32.2","29.7","30.2",
"목재 및 나무제품","자금조달 곤란","","22.7","20.9","18.5","17.5","13.9","15.8","19.3","20.3","13.5","17.5","18.5","22","19.9","12.1","12.2","15.2","18.2","24.8","15","18.6","17.5","15.3","21.8","16","14.9","22.9","19.6","30.6","23.2","30.2","23.7","26",
"목재 및 나무제품","업체간 과당경쟁","","33.1","39","37.4","28.1","28.1","34.2","34.2","34.2","41","41","35","43.1","42.8","28.3","41.8","42.5","39","35.3","43.1","39.2","38.2","46.6","45.5","40","42.3","44","36.1","30.2","36.4","31.8","41.9","43.9",
"목재 및 나무제품","인력확보난","","25.5","22.3","31.7","26.8","23.4","29.7","21","22.9","18.4","22.2","26.8","18.6","12.8","19.3","19.2","16.2","19.3","16","11.8","19.2","13.6","17.8","13.4","9.1","12.6","14.9","12.7","12","11.9","7.5","13.9","7.5",
"목재 및 나무제품","인건비 상승","","70.5","66.5","69.3","64.7","65.7","65.1","58.4","57.4","52.9","57.7","58.8","64.1","66.9","60.5","61.7","68.1","64.8","66.2","51.4","58.4","47.8","49.1","46.1","55.4","56.6","53.7","40.2","34.9","25.4","30.4","33.9","42.3",
"목재 및 나무제품","물류비 상승 및 운송난","","24.5","23.7","21.1","20.1","24.7","21.9","14.8","21.9","20.6","27.1","16.5","23.5","21.9","22.6","20.3","19.7","27.5","19.3","18.9","16.5","14.6","15.3","18.8","15.4","9.1","15.4","16.5","23.6","11.7","13.3","13.9","17.6",
"목재 및 나무제품","기술경쟁력 약화","","5","7","7","5.9","2.3","4.5","6.8","6.8","8.1","13.9","9.3","7.3","7.5","8.1","3.8","2.3","3.8","3.7","7.1","11.2","3.9","4","6.1","5.7","4","4","3.4","1.8","3.8","1.8","2.1","5.7",
"목재 및 나무제품","제품단가 하락","","24.5","37.6","17.5","29.1","23.4","22.9","28.4","30.6","32.9","33.7","31.4","19.7","24.1","32.3","25.8","29.8","27.5","27.6","37.4","31.3","24.6","30.9","30.9","35.4","31.4","17.7","31.2","24.1","27","39.5","29.9","30.7",
"목재 및 나무제품","원자재 가격상승","","49.7","49.7","45.9","41","39.7","41.3","44.8","38.1","39.4","38.9","35.3","38.2","43.4","39.5","24.8","24.5","32.5","36.8","30.7","35.4","30.7","29.8","34","28","22.9","17.7","23.4","30.2","37.3","34.6","21.8","30.4",
"목재 및 나무제품","원자재 구득난","","15.1","22.3","18.8","24.7","18.8","21.6","22.9","21.6","25.2","22.2","12.9","13.5","13.4","11.3","12.7","7.6","11","9.5","9.6","13.6","7.9","8","12.1","3.4","9.1","11.4","17.5","28.3","18.1","11.2","5.9","9.6",
"목재 및 나무제품","설비노후 및 부족","","10.1","8.4","5.9","8.2","5.9","12.6","4.5","5.8","9","10.6","8.2","13.5","8.5","10.5","12.7","4.1","11","7.6","9.2","9.7","9.6","6.2","4.2","8.6","10.3","4.6","10","4","4","5.7","2.1","3.9",
"목재 및 나무제품","계절적 비수기","","32","28.3","12.9","7","8.2","9","19.3","17.4","8.1","7","8.2","17.3","26.4","20.2","10.5","2.3","2.2","8","10","17.7","2.2","6.2","19.4","21.7","26.3","24","13.4","4","4","5.7","14.1","15.3",
"목재 및 나무제품","고환율","","15.5","14.4","9.5","8.2","7.2","16.1","21.9","27.4","20.6","18.8","20.1","21","21.3","20.1","17.5","18","28.5","22.1","17.5","26.3","19.3","18.2","16.9","12","15.4","16.6","21","21.1","19.8","15.6","14","13.7",
"목재 및 나무제품","고금리","","7.6","9.3","7","7","4.6","4.5","8.1","11.3","2.3","7","9.3","2.4","3.2","1.6","3.3","5.3","10.5","5.5","9.6","5.6","3.9","5.8","3.7","3.4","5.1","4","6.5","3.7","6","5.7","4","5.7",
"목재 및 나무제품","모기업과의불공정거래","","2.5","0","0","0","0","0","0","0","0","4.6","2.3","0","0","0","0","0","2.2","0","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0",
"펄프 및 종이제품","내수부진","","53.8","63.4","57.6","61.7","57.4","59.8","60.4","64.1","66.1","63.8","59.9","69.1","63.8","56.3","57.6","59.3","76.7","71.3","66.3","59.4","68.4","69.4","63.2","67.4","66.9","77.2","72.3","78","81.3","83.2","74.8","83.7",
"펄프 및 종이제품","수출부진","","8","9.8","9.9","3.8","9.1","10.5","11.8","8.6","9.7","5.6","10.3","11.7","10.6","10","13.6","12.7","17.3","19.7","18.6","18.7","19.1","15.8","14.3","15.1","18.7","22.1","17.6","16.5","31.1","14.3","18.5","18.5",
"펄프 및 종이제품","판매대금 회수지연","","31.5","30.9","25.4","23","24.4","27.3","35.3","31.2","25.3","30","35.9","32.5","25.4","24.6","35.4","33.3","32.7","33.9","38.2","34.2","33.1","30.3","38.1","35.2","27.5","35.8","31.8","31.1","42","27.2","27.1","26.3",
"펄프 및 종이제품","자금조달 곤란","","10.3","21.6","8.9","7.7","11","4.3","8.9","18.2","11.5","17.8","15","18.7","15.1","9.2","11.1","14","14.7","14.8","27.3","14.8","18.5","16","11.4","14.2","15.2","10.4","19.4","19.7","21.4","16.1","15","21.8",
"펄프 및 종이제품","업체간 과당경쟁","","39.6","39.9","45.3","48.8","37.8","36.9","37.7","44.1","37.5","36.2","35.6","43.5","39.9","37.5","32","40","36.6","37.6","33.6","43.2","35.6","42.1","36","44.1","43.4","44.1","41.4","31.3","37.2","50.7","40","45.5",
"펄프 및 종이제품","인력확보난","","27.9","29.2","31.6","31.1","30.6","27.3","26.9","34","27.8","28.5","30.3","26.4","24.4","31.2","29.5","31.3","24.6","23.3","21","33.5","34.6","21.3","24.9","26.5","28.3","20.7","19.4","16.3","18.6","14.8","14.2","21.8",
"펄프 및 종이제품","인건비 상승","","63.2","65.9","66.9","72.3","68.5","63.7","62.7","51.7","53.9","56.9","52.2","59","66.8","66.7","66.7","60.7","56.7","57","58","56.1","58.9","53.4","56.2","55.1","56.6","55.1","42.2","37.9","36.5","36","46.8","31.1",
"펄프 및 종이제품","물류비 상승 및 운송난","","18.4","25.4","28.7","19.2","19.7","21.6","21.2","22.5","17.8","30.8","28.5","18.4","21.9","16.3","25.6","27.3","18","23.3","14.5","21.9","14","18.5","20.2","17.6","9.6","22.7","11.1","16.1","10.3","15.8","16.9","11.4",
"펄프 및 종이제품","기술경쟁력 약화","","16.5","18.3","17","11.5","8.1","11","13.7","18.6","15.2","12","13.2","13.7","12","7.9","8.5","14.7","7.3","4.7","11.5","14.8","11.8","9.8","5.9","7.4","9.6","14.5","6.7","4.7","10.4","5.9","2.7","8.7",
"펄프 및 종이제품","제품단가 하락","","30.7","23.2","18.9","22","18.2","22.5","24.1","20.6","22","29","26.4","24.4","20.4","21.7","31.4","30.7","22.6","24.9","16.5","24.5","19.8","25.8","28.2","29.3","33.1","28.3","27.5","19.7","17.9","19.4","16.7","19.7",
"펄프 및 종이제품","원자재 가격상승","","49","47.6","47.1","39.3","39.7","37.4","37.2","33.6","44.4","38.3","28.1","27.2","35.9","37.5","25.6","27.3","28.7","33.7","19","13.5","11.5","17.5","10.9","19.1","11.7","23.4","16.1","9.5","16.6","18.9","17.2","14.4",
"펄프 및 종이제품","원자재 구득난","","16","11.2","13.2","13.4","8.1","10.6","10.8","8.6","6.9","7.8","8.9","4.9","5.7","5.8","5.2","3.3","7.3","1.3","3.2","3.2","4.5","3.3","3.4","4.2","3.5","8.3","6.2","17","14.5","5.4","6.8","5.5",
"펄프 및 종이제품","설비노후 및 부족","","14.5","11.5","18.4","14.9","13.9","14.4","13.1","12.9","10.6","15.7","11.2","9.2","10.3","12.9","15.8","14.6","14","13.2","11.4","14.2","14.8","9.5","7.2","14.2","9.6","12.4","10.6","10.8","12.4","9.3","10.8","10.8",
"펄프 및 종이제품","계절적 비수기","","26.9","18.6","10.8","13.9","12.5","17.7","25","17.7","8.9","18.3","27.8","38.1","22.6","19.6","24.7","14.7","15.3","14","15.3","14.2","8.5","10.3","17.3","28.4","35.2","29.7","18.1","13.6","11","11.4","12.9","16.9",
"펄프 및 종이제품","고환율","","5.2","5.2","8.5","4.8","3.3","1.9","3.3","1.9","6.9","1.4","3.4","0","2.2","3.3","5.2","5.3","12.7","11.7","9","16.1","14.5","12.5","7.5","7.6","9.7","9","14.3","9.6","11.8","7.5","8.9","6.8",
"펄프 및 종이제품","고금리","","2.8","6","2.8","1.4","2.9","0","5.6","6.2","6.3","4.3","3.4","8.3","6.7","5.4","9.2","9.3","5.3","6.7","4.4","4.5","4.5","4.5","2.6","3.4","1.4","4.8","7.5","3.4","0","8","2.7","0",
"펄프 및 종이제품","모기업과의불공정거래","","2.8","1.4","1.4","1.4","1.4","1.4","0","0","2","0","1.4","1.4","0","0","0","2","0","0","0","1.3","0","0","0","0","1.4","1.4","0","0","1.4","0","0","0",
"인쇄 및 기록매체복제업","내수부진","","53.7","64.8","69","58","63.6","58.6","64.8","72.7","73.9","67.7","66.8","69.9","67.4","59.5","67.5","72.1","71.3","77.3","66.8","77.1","76.5","72.6","67.7","61.6","61","70.3","80.3","87.9","84.6","83.6","81.5","78.5",
"인쇄 및 기록매체복제업","수출부진","","0","4.9","1.3","1.2","3.1","1.2","1.2","3","1.2","3","4.3","8.2","5.1","4.7","6.5","10.2","5","6.9","8.1","4.5","4.8","6.3","6.3","6.4","2.7","4.3","10.3","12.6","16","17.8","16.4","13.3",
"인쇄 및 기록매체복제업","판매대금 회수지연","","19.8","23.9","17.8","20.8","28.8","24.5","31.2","26.3","29.4","31.8","30.6","37.6","31.3","23","19.4","27.1","28.4","31.1","21.1","24.2","28.9","31.6","19.3","24.7","18.4","24.5","32.7","27.3","30.4","21.1","22.7","24.7",
"인쇄 및 기록매체복제업","자금조달 곤란","","16.6","14.2","17.8","16.6","17","21.5","21.5","21.5","27.6","21","26.3","29","20.2","20.2","19.8","23.5","24.7","22","22.8","22.8","22.7","29","18.4","17.9","17.5","28.1","24.2","38.1","34.3","29.7","31.3","29.9",
"인쇄 및 기록매체복제업","업체간 과당경쟁","","56.9","65.4","59.2","56.1","60.3","59.2","65.9","60.3","65.3","59.9","61","64.1","58.8","62.1","60.1","59.7","55.8","57.1","59.2","49.3","63.1","63.2","58.7","59.9","54.7","58.3","49.8","54.7","57.2","59.3","59.4","53.4",
"인쇄 및 기록매체복제업","인력확보난","","24.1","22.2","23.5","28.7","30","26.9","21.5","23.2","25","18","18.6","17.9","23.3","23.6","20.4","15.7","11.9","8.7","12.1","10.3","16.4","19.5","20.6","15.6","20.6","15.3","15.7","13","6.4","6.8","11.9","13.3",
"인쇄 및 기록매체복제업","인건비 상승","","76.9","73.5","64.2","70.1","53.4","58.5","60.3","57.2","61.4","69.4","67.7","68.9","78.8","75","67.2","69.4","64.3","62","66.8","64.6","55.6","58.2","63.7","55.2","67.7","56","42.2","39.9","38.6","35","43.9","42.1",
"인쇄 및 기록매체복제업","물류비 상승 및 운송난","","19.8","23.4","19.1","23.9","20.1","15.9","19","18.4","17.8","20.4","16.7","19","21.2","18.4","16.1","14.7","19.2","19.2","15.2","15.2","15.9","17.7","12.1","13.7","10.7","11","12.5","12.1","12.5","7.2","14.3","16.2",
"인쇄 및 기록매체복제업","기술경쟁력 약화","","6.9","8.6","12.3","8.6","8.7","7.4","3.7","11.1","12.9","9","11.6","7.7","6","11","12.4","5.1","10.5","8.7","10.3","10.3","10.1","8.8","11.7","13.7","14.8","6.9","7.2","5.4","3.6","5.4","8.7","12.5",
"인쇄 및 기록매체복제업","제품단가 하락","","44.9","35.8","38.2","44","43","42.1","35.4","39.8","29.4","37.1","33.8","41.5","34.9","35.5","37.3","39.6","35.8","40.3","37.6","38.1","40.5","36.6","35.9","32.5","33.6","31.4","30","29.1","26.5","27.2","28.1","37.9",
"인쇄 및 기록매체복제업","원자재 가격상승","","43.5","45.6","54.3","46.4","52.4","41","41","35.4","44.1","55.7","40.8","44.6","42.2","44.3","45.7","38.7","40.3","33","26.9","29.6","31.7","27.8","28.7","21.1","23.8","24.9","23.8","25.1","20.4","22.2","19.4","19.5",
"인쇄 및 기록매체복제업","원자재 구득난","","8.8","3.1","1.8","3.7","1.9","0","0","1.8","3.7","1.8","3.9","3.9","2","1.8","1.8","3.3","3.2","3.7","1.8","3.1","3.9","5.1","1.8","0","3.6","0","5.4","5.8","5","7.2","5.1","3.7",
"인쇄 및 기록매체복제업","설비노후 및 부족","","7.4","14.2","8.6","12.9","14.4","12.2","10.4","14.1","14.1","11.4","10.9","13.5","17.2","16.5","14.3","18","14.7","14.7","12.5","13.9","13","11.3","13.9","11","18.8","10.6","10.7","10.7","7.2","7.2","17.6","16.2",
"인쇄 및 기록매체복제업","계절적 비수기","","12","8","8","23.2","24.3","35.4","39.1","43.4","17.8","18","18.3","10.9","19.4","17.1","10.6","18.9","25.6","29.3","33.6","41.7","30.8","12.7","10.8","14.1","13.4","16.7","13","14.8","20.4","25.7","28.1","37.5",
"인쇄 및 기록매체복제업","고환율","","3.7","6.8","4.9","9.1","7.3","9.1","9.8","7.9","7.3","6.6","8.2","3.1","3.6","1.8","0","9.2","11.4","10","9.4","8.1","8.6","12","3.1","5","3.6","3.3","7.6","4.9","5","5.4","3.6","7",
"인쇄 및 기록매체복제업","고금리","","9.2","7.4","7.4","6.7","3.8","7.4","9.2","7.4","11.1","9","7.7","11.6","4","7.3","3.7","11","5.5","8.7","10.3","5.4","3.9","5.1","5.4","5.5","3.6","3.7","3.6","1.8","1.8","0","3.6","3.7",
"인쇄 및 기록매체복제업","모기업과의불공정거래","","1.8","3.7","1.8","1.8","3.8","3.7","3.7","1.8","1.8","3.6","3.9","3.9","0","3.7","5.5","1.8","3.7","3.7","3.6","1.8","1.9","5.7","5.4","0","0","1.8","0","1.8","0","0","0","3.7",
"화학물질 및 화학제품","내수부진","","57.2","58.2","57.8","63.4","47.9","56.4","64.9","62.4","61.1","62.4","60.5","67","60.7","67.9","65.7","60.8","67.7","69.3","60.8","71.6","72","74.8","68.2","72.9","68.9","66.6","71.6","73.9","72","70.2","68.4","73",
"화학물질 및 화학제품","수출부진","","15.5","18.6","21.2","26.5","18.6","18.1","22.8","23.2","20.4","19.6","26.5","18.5","30.7","28.7","20","9.5","20.2","26.1","32.5","28.4","25.6","20.8","21.9","24.9","21.8","23.7","31.2","49","35.2","47.6","41.7","44",
"화학물질 및 화학제품","판매대금 회수지연","","15.8","21.9","13.5","25.4","24.2","24.2","17.8","24.7","28.6","26.2","23.3","23.9","21.4","25.3","27.9","22.7","23.7","26.1","28.2","22.7","24.2","25.3","26","22.6","21.9","22.9","23.6","28","25.7","25","22.1","20.9",
"화학물질 및 화학제품","자금조달 곤란","","13.5","12.8","7.7","10.7","12.1","13.3","11.9","9.3","8.6","13.5","8.9","11.8","8.6","12.6","14.5","11.1","8.9","12.5","13.4","9.1","6.9","11.5","6.8","6.8","11.6","15.1","10.7","17.7","10.7","10.7","17.6","22.2",
"화학물질 및 화학제품","업체간 과당경쟁","","25.6","27.8","27.9","29.6","23.7","22.2","24.7","23.2","24.7","28.3","24.3","27.3","21.4","27.6","31.3","28.8","27.2","28.4","27.2","30.7","28.9","25.3","33.2","30.4","33.3","23.1","32","24.7","30.6","27.4","18.8","19.7",
"화학물질 및 화학제품","인력확보난","","16.2","14.4","22","13.8","16.6","15","21.4","17.5","17.8","12.1","11","18.9","19.7","16.1","21","20.5","20.2","11.4","12.4","14.8","10.4","13.8","16.9","14.7","17.2","20.5","21","15.2","11.9","10.7","8.2","16.4",
"화학물질 및 화학제품","인건비 상승","","49.8","51.3","55.1","45.1","43.9","42.3","50.5","40.4","40.9","44.2","44.7","54.5","49.6","56.3","54.6","54.5","41.6","44.3","37.3","42","35.8","31.1","40.6","42.8","44.9","41.2","39.2","32.2","28.5","31","36.1","31.6",
"화학물질 및 화학제품","물류비 상승 및 운송난","","10.4","7.2","12.9","16.3","11.6","9.2","19.1","15.4","11.9","19.4","16.4","16.2","13.7","12.6","7.9","12.5","11.2","17","15.7","11.3","8","10.4","8.9","10.2","6.9","9.1","10.7","17.7","13","13.1","14","7.2",
"화학물질 및 화학제품","기술경쟁력 약화","","8.4","10.1","7.3","8.7","5.6","12.7","8.3","7.2","5.5","5.9","4.1","7.1","8.6","5.8","12.3","10.5","6.8","10.2","11.3","9.1","9.2","8.1","14.9","10.2","9.2","12.7","8.4","8.4","8.4","7.1","4.8","9.4",
"화학물질 및 화학제품","제품단가 하락","","23.6","18","18","17.8","24","22.5","16.1","16.5","20.8","16.4","20.8","19.5","21.4","25.4","19","28","20.5","25","22.7","19.3","29.1","24.1","32","25.9","25.3","21.9","22.4","20.1","22.4","14.3","18.8","19.8",
"화학물질 및 화학제품","원자재 가격상승","","39.4","40.9","45.8","36.7","36.3","41.7","43.6","43.3","48.1","35.8","45","41.4","37.5","33.3","35.6","33.4","33.9","32.9","27.1","37.5","31.3","38","34","32.5","32.1","32","27.1","27.1","31.7","26.2","20.9","24.4",
"화학물질 및 화학제품","원자재 구득난","","11.4","11.4","13.3","16.6","10.4","10.3","20.8","17.5","19","21","19.8","17.2","13.7","14.9","16.7","18.1","14.7","15.9","17","12.5","8","8.1","10.3","9.2","9.2","20.3","17.7","21.4","21","16.7","15.2","11.7",
"화학물질 및 화학제품","설비노후 및 부족","","5.7","8.2","5.9","8.7","7.3","4.4","8.9","8.2","7.5","5.9","4.4","5.7","5.1","4.6","8.9","7","8.9","12.5","12.6","6.8","6.9","9.3","10.1","6.8","11.5","11.5","6","8.4","11.9","13.1","14","3.6",
"화학물질 및 화학제품","계절적 비수기","","12.4","22","13.3","13.8","9","14.7","21.9","21.8","7.2","5.9","11.3","18.2","12.1","17.3","10.1","5.8","7.9","9.1","11.2","13.6","15.2","5.8","12.5","14.7","13.9","14.1","2.4","4.9","3.7","4.8","7","8.2",
"화학물질 및 화학제품","고환율","","21.2","15.4","15","18.6","13.8","12.3","11.9","15.4","17.5","14.7","17.3","16.8","10.2","8","13.3","11.3","23.4","17","17.9","17","17.6","23","14.7","14.7","15","12.5","16.3","16.5","17.3","17.8","20.8","12.7",
"화학물질 및 화학제품","고금리","","7.7","2.6","2.8","4.2","7.6","7.5","4.7","6.1","2.8","3","5.8","4","4.3","5.7","3.3","4.6","3.3","11.4","4.6","2.3","4.6","6.9","6.8","4.5","4.6","4.6","7","5.8","5.8","3.6","5.9","3.5",
"화학물질 및 화학제품","모기업과의불공정거래","","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","1.2",
"의료용물질 및 의약품","내수부진","","36","38.6","53.8","42.2","37.4","43.6","51","38.3","46.5","28.4","38.3","45.4","33.1","52.9","53.8","61.8","57.5","62.4","58.9","56.5","47.3","50.3","52.8","60","61.1","57.7","76.2","77.4","74.1","76.9","74.7","67.4",
"의료용물질 및 의약품","수출부진","","14.4","16.2","13.5","2.8","6.6","21.4","19.7","16.1","11.2","14.8","11.9","6.9","10.4","18.8","15.3","19.7","9.9","10.9","19.9","18.4","9.9","15.3","20","32.3","23.4","14.2","25.9","32.1","37.8","35.1","37.7","28.2",
"의료용물질 및 의약품","판매대금 회수지연","","12.5","15.4","11.1","16.8","15.9","9.9","13.2","17.4","15.9","19.5","15.9","15.9","10.4","12.1","17.2","11.8","21.9","9.4","10.6","11.9","10.6","9","16.7","22.2","17.8","12.2","17","21.4","25.8","23.1","20.6","20.6",
"의료용물질 및 의약품","자금조달 곤란","","15","4.1","9.7","9.1","3.5","6.5","7.6","11","4.7","5.4","5.4","5.4","14","15","5.8","8.3","7.5","11.4","9.3","8.2","10.3","7.5","11.9","14.4","22.2","15.4","7.5","15.5","12.7","20.6","19.5","15.8",
"의료용물질 및 의약품","업체간 과당경쟁","","25.1","40.1","32.7","35.2","32.2","26.1","20.8","25.7","24.4","29.3","31.3","31.5","25.9","32.8","26.4","24.5","39.4","29.2","36","27.2","38.4","24.9","22.5","31.1","36.7","26.5","23.8","31","27.2","23.1","24.5","22.3",
"의료용물질 및 의약품","인력확보난","","8.3","13.3","21.1","14","24.9","16.4","17.4","18.1","19.7","28","32.9","21","19.1","28","29.6","34","26.4","26.2","27.4","16.3","28.8","26.9","18.4","17.8","15.6","20.6","7.9","0","17.7","5.9","7","12.8",
"의료용물질 및 의약품","인건비 상승","","56.3","60.6","57.8","50.7","42.6","33.2","41.8","42.5","44.7","49","50.3","49","66.4","64.3","60.8","52.5","54.5","48.5","45.9","52","42.8","50.8","48.9","63.4","53.3","51.8","34.4","26.2","27.1","34","22","19.8",
"의료용물질 및 의약품","물류비 상승 및 운송난","","10.9","17.7","12.8","16.2","13.1","6.5","15.4","15.4","19.7","15.4","16.1","20.4","14.6","9.9","19.7","17.8","23.3","27.7","25.3","14.2","22.3","20.1","16.3","14.5","16.7","15.3","15.3","10.7","12.9","14.2","16.5","17.6",
"의료용물질 및 의약품","기술경쟁력 약화","","14.4","19.8","13.5","12.6","12.5","12.4","11.2","6.3","11.9","11.2","11.2","15.4","15.5","18.8","20.7","16.2","24.3","19.8","17.5","23.1","16.1","17","15.7","26.7","12.2","16.4","6.9","7.1","12.9","7","10.6","12.8",
"의료용물질 및 의약품","제품단가 하락","","20","17.6","20.4","13.3","19.7","15","12.5","19.5","18.8","19.5","18.8","28","36","23.6","29","30.5","34.2","25.2","31.8","29.9","29.8","25.4","32.6","30","20","24.8","22.2","21.4","15.4","32.9","31.8","29.6",
"의료용물질 및 의약품","원자재 가격상승","","27.5","32.3","32","27.3","37.4","23.6","25.1","25.7","25.1","26.4","19.2","35.6","48.2","46.2","22","41.7","43.5","38.1","40.4","58.8","43.8","46.5","35.7","32.2","24.4","50.8","27.5","39.2","42.4","41","46.8","39.9",
"의료용물질 및 의약품","원자재 구득난","","14.2","2.1","7.6","5.6","5.2","4.5","9.8","7.6","10.5","0","13.4","9.8","5.9","1","0","5.4","4.1","10.9","14.4","22.1","12","9.5","5.8","10","0","17.4","29.1","33.3","20.1","15.4","9.5","19",
"의료용물질 및 의약품","설비노후 및 부족","","15.2","6.3","12.8","15.5","16.3","15.5","14.1","18.3","21","19.7","19.7","18.3","11.3","13.7","12.7","12.7","11","15.3","16.4","21","14.4","12.7","12.6","10","14.5","17.4","10.6","13.1","15.3","10.6","21.2","12.8",
"의료용물질 및 의약품","계절적 비수기","","10.1","12","8.8","4.3","7.3","14.4","15.2","19.5","7.6","0","11.9","13.2","14.6","11.8","6.4","8.9","7.5","21.8","25.3","26.2","2.1","6.9","6.8","10","13.3","7.9","11.6","1.2","11.8","21.2","28.2","22.3",
"의료용물질 및 의약품","고환율","","6.7","19.8","14.2","7.7","12.5","17.5","11.9","10.5","6.9","15.4","8.9","12.5","7.7","9.9","9.9","20.7","28.8","15.3","20.9","26.8","29.8","26.9","24.1","18.9","16.7","18.5","18.5","23.8","14.1","12.8","23.4","27.1",
"의료용물질 및 의약품","고금리","",".8","0","0","0",".7","2","4.9","1.3","2","4.9","0",".7","0","0","1","2.9","4.5","3","1","0","0","0","0","1.1","0","0","3.2","0","1.2","0","0","1.1",
"의료용물질 및 의약품","모기업과의불공정거래","","0","0","0","0","0","0","0",".7",".7","1.3",".7","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고무제품 및 플라스틱제품","내수부진","","57.6","57.3","56","53.4","54.7","47.2","61","56","58.4","56","57.6","63.6","75.9","67.6","67.8","67.9","70.3","68.8","70.1","65.7","76.7","68.3","69.7","73.9","81.3","75.4","73.3","80.7","76.1","85.3","82.2","77.1",
"고무제품 및 플라스틱제품","수출부진","","12.3","14.9","11.6","13.3","14.9","7.8","13.6","12.7","12.7","12.3","8.1","11.8","17.8","17.1","15.3","15.6","14.7","14.1","19.4","20.1","20.5","21.8","18.2","19.5","15.2","17.5","20.6","20.7","28.2","23.9","20.9","22.7",
"고무제품 및 플라스틱제품","판매대금 회수지연","","18.5","13.6","18.1","24","20.1","19.8","25.8","27.1","22.8","22.8","21.6","29.1","20.3","17.7","23.1","20.6","23","28.9","23.7","19.5","19.1","21.8","37","34.3","23.5","23.5","22.7","31.6","35.3","37.6","30.2","26.2",
"고무제품 및 플라스틱제품","자금조달 곤란","","4.2","8.1","6.9","9.7","13.9","6.8","15.4","15.4","12.4","11.7","11","7.1","18.9","12.2","14.1","18.3","13","13","14.7","15.4","16.1","15.2","12.5","13","13.2","18.2","20.8","28.7","14.5","17","16.3","16.5",
"고무제품 및 플라스틱제품","업체간 과당경쟁","","22","19.8","26.5","25.3","27.2","27.2","28.8","25.8","27.1","26.2","29.6","21.3","31.2","22","29.4","29.8","27","31.9","31.7","27.8","31.5","25.8","24.7","21.3","34.4","26.5","25.3","17.4","31.4","23.4","28.7","31.5",
"고무제품 및 플라스틱제품","인력확보난","","26.5","27.5","28.9","23","23.6","25.9","26","25.3","22.3","19.2","21","24.3","21.8","14.6","19.2","18.6","25.8","16","21.1","18.4","14.1","15.7","18.7","11.3","18.5","12.3","13","10","11.4","11.1","15.2","24.8",
"고무제품 및 플라스틱제품","인건비 상승","","81.2","71.5","72.1","67","63.4","60.5","65.4","61.9","60.8","57.3","59.7","63.8","70.5","67.7","61","64.2","58.3","60.9","54.9","49.1","54.1","48.1","37.2","43.8","44.9","40.8","44.7","38.4","31","29.8","33.7","31.4",
"고무제품 및 플라스틱제품","물류비 상승 및 운송난","","14.2","15.9","6.9","10","8.4","16.2","7.6","11.9","11","17.5","13","14.2","12.3","18.3","12.4","16.1","16.2","20.1","13.5","7.7","5.5","13","11.3","7.1","12.1","9.3","11.6","13","10.2","10.9","11.3","6.1",
"고무제품 및 플라스틱제품","기술경쟁력 약화","","7.4","8.1","4.1","5.5","2.6","5.5","5.6","5.6","7.3","4.3","3","1.4","8","5.5","6.8","4.8","7.6","4.9","11.6","4.7","4.7","4.7","11.8","9.5","6.6","4.7","3.5","4.9","5.5","4.3","5.4","9.2",
"고무제품 및 플라스틱제품","제품단가 하락","","20.4","21.7","20.2","18.8","16.9","18.2","14.3","14.6","16.7","15.9","18.6","17.9","22.3","19.5","20.9","28","24.4","24","22","21.9","23.6","26","26","18.9","23","24.2","19.6","21.1","24.7","28.6","20.9","19.6",
"고무제품 및 플라스틱제품","원자재 가격상승","","35","37.6","40.8","40.1","47.9","41.1","26.2","37.3","31","34.7","33.6","28.1","20.3","20.1","18.7","28.4","29.6","23.6","16.6","15.4","18.6","15.2","14.9","13.6","18.2","23","13.5","10","18.8","17.3","11.9","22",
"고무제품 및 플라스틱제품","원자재 구득난","","6.8","5.5","6.6","8.1","8.4","9.7","8.5","8.2","5.6","8.2","10","7.1","3.2","2.4","4","4.1","3.6","4.2","4.2","6.5","2.5","2.4","4.9","5.3","4.3","8.3","8.5","5.5","4.3","2.4","4.3","1.2",
"고무제품 및 플라스틱제품","설비노후 및 부족","","10","9.7","8.5","8.7","7.1","9.7","10.8","6.9","5.2","5.6","8.3","7.1","8","5.5","10.7","11.5","10","7.2","10.7","9.5","3.8","9.5","7.1","5.9","9.1","10","6.6","6.7","6.3","8","10.1","9.9",
